1,Athens,2018-03-26,2018-06-13,0,10000,100,10000,14:00,0,1,1,0,1,1,0,9,0,0,1,1,0,0,1
2,Thessaloniki,2018-04-05,2018-05-30,67,488,0,472,13:00,0,1,1,0,0,0,1,7,1,0,1,0,1,0,0
3,Patras,2018-04-13,2018-06-17,57,216,6,370,13:00,1,0,1,0,0,0,1,5,1,1,0,1,0,0,1
4,Piraeus,2018-03-31,2018-05-30,70,435,4,440,13:00,1,0,1,1,1,0,0,5,0,1,1,0,0,0,0
5,Larissa,2018-03-29,2018-06-24,34,298,5,412,22:00,1,0,1,0,0,0,1,4,1,1,1,1,1,0,1
6,Heraklion,2018-03-26,2018-07-02,50,212,1,203,16:00,1,0,0,0,0,1,0,8,0,1,0,1,1,0,1
7,Peristeri,2018-04-18,2018-05-31,98,399,3,473,15:00,0,0,1,1,1,0,1,2,1,1,1,1,0,0,0
8,Kallithea,2018-04-06,2018-04-07,48,217,8,16,11:00,1,0,0,1,0,1,1,3,1,1,0,0,1,0,0
9,Acharnes,2018-03-25,2018-06-13,66,360,4,175,15:00,1,1,1,1,1,1,0,10,1,1,0,0,1,0,1
10,Kalamaria,2018-04-06,2018-07-13,24,73,5,131,15:00,0,0,1,0,1,1,1,8,0,1,1,0,0,0,0
11,Nikaia,2018-04-14,2018-06-24,81,115,6,213,22:00,1,0,0,1,0,1,0,2,0,1,1,0,0,1,0
12,Glyfada,2018-03-25,2018-05-25,40,474,5,438,12:00,1,1,1,0,0,0,0,6,1,0,0,1,0,1,0
13,Volos,2018-04-17,2018-06-20,62,187,5,372,22:00,0,0,1,1,0,1,0,4,1,1,1,1,1,0,1
14,Ilio,2018-04-11,2018-07-17,73,380,5,56,14:00,0,0,0,0,1,1,0,10,0,0,1,1,0,0,1
15,Ilioupoli,2018-04-17,2018-07-02,53,464,7,399,12:00,0,1,0,1,0,0,1,2,0,0,0,1,1,1,1
16,Keratsini,2018-04-18,2018-07-21,89,213,9,168,13:00,0,0,0,0,0,0,0,5,0,1,1,0,1,0,1
17,Evosmos,2018-04-14,2018-05-27,24,53,2,398,12:00,1,1,0,1,0,1,1,3,0,1,1,0,1,0,0
18,Chalandri,2018-04-11,2018-05-03,95,143,6,369,14:00,0,0,0,1,0,1,0,5,1,0,1,1,1,0,0
19,N. Smirni,2018-04-05,2018-05-24,58,9,4,127,13:00,1,1,0,0,1,1,1,3,0,0,1,0,0,1,1
20,Marousi,2018-03-28,2018-06-02,47,309,0,460,16:00,1,0,0,0,1,1,1,6,1,1,1,1,0,0,1
21,Agios Dimitrios,2018-04-18,2018-05-13,28,163,9,220,11:00,0,1,1,1,0,1,1,8,0,1,1,0,0,1,0
22,Zografou,2018-04-12,2018-05-11,53,25,2,125,11:00,1,0,0,1,1,0,1,7,1,0,1,1,0,1,0
23,Egaleo,2018-03-27,2018-05-28,39,371,2,433,15:00,1,0,1,1,0,0,0,4,1,1,1,0,1,1,0
24,Nea Ionia,2018-04-09,2018-06-09,22,364,9,377,14:00,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0
25,Ioannina,2018-03-31,2018-05-01,62,154,6,72,16:00,0,0,1,0,0,0,0,7,1,1,0,1,1,0,1
26,Palaio Faliro,2018-03-30,2018-06-05,26,369,9,3,22:00,0,0,0,1,0,1,1,9,0,0,0,0,0,0,1
27,Korydallos,2018-04-01,2018-04-09,65,82,0,226,12:00,1,0,1,1,1,1,0,3,1,1,1,0,0,1,0
28,Trikala,2018-03-27,2018-04-11,70,44,0,397,22:00,1,1,1,1,1,1,1,4,0,0,1,1,1,1,1
29,Vyronas,2018-03-28,2018-04-06,49,375,6,17,15:00,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
30,Agia Paraskevi,2018-03-25,2018-06-15,85,342,7,311,11:00,0,1,0,0,0,1,1,4,1,1,0,0,0,1,0
31,Galatsi,2018-03-29,2018-06-05,61,230,2,327,22:00,1,1,0,1,0,1,1,10,1,1,0,1,0,0,0
32,Chalcis,2018-04-14,2018-07-14,42,103,8,45,11:00,1,1,0,1,0,1,0,4,0,0,0,0,1,0,1
33,Petroupoli,2018-04-05,2018-04-11,27,194,1,433,11:00,1,0,0,0,1,0,0,6,0,1,0,1,1,1,0
